indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,000000,全国,2024-02,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-03,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-04,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-05,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-06,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-07,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-08,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-09,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-10,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-11,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-12,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-02,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-03,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-04,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-05,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-06,,2.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-07,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-08,,0.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-09,,-0.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-10,,-1.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-11,,-2.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-12,,-3.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-02,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-03,,1.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-04,,-1.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-05,,-4.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-06,,-5.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-02,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-03,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-04,,11.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-05,,11.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-06,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-07,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-08,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-09,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-10,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-11,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-12,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-02,,31.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-03,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-04,,21.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-05,,17.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-06,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-07,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-08,,10.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-09,,9.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-10,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-11,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-12,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-02,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-03,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-04,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-05,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-06,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-02,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-03,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-04,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-05,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-06,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-07,,3.8,,,,,,固定資産投資（農家除く・累計）
